Rank,Name,Gender,Source,Industries,Country,Net Worth (Billion $),Age
1,Elon Musk,M,"Tesla, SpaceX",Automotive,United States,404.6,61
2,Jeff Bezos,M,Amazon,Technology,United States,251.2,40
3,Mark Zuckerberg,M,Facebook,Technology,United States,245.7,80
4,Larry Ellison,M,Oracle,Technology,United States,214.7,75
5,Bernard Arnault & family,M,LVMH,Fashion & Retail,France,186,51
6,Larry Page,M,Google,Technology,United States,158,51
7,Sergey Brin,M,Google,Technology,United States,150.9,94
8,Warren Buffett,M,Berkshire Hathaway,Finance & Investments,United States,148.7,68
9,Amancio Ortega,M,Zara,Fashion & Retail,Spain,123.9,80
10,Steve Ballmer,M,Microsoft,Technology,United States,123.1,88
11,Rob Walton & family,M,Walmart,Fashion & Retail,United States,120.6,77
12,Jim Walton & family,M,Walmart,Fashion & Retail,United States,119.3,59
13,Jensen Huang,M,Semiconductors,Technology,United States,112.4,69
14,Michael Dell,M,Dell Technologies,Technology,United States,112.4,75
15,Alice Walton,F,Walmart,Fashion & Retail,United States,111.4,61
16,Bill Gates,M,Microsoft,Technology,United States,107,82
17,Michael Bloomberg,M,Bloomberg LP,Finance & Investments,United States,104.7,67
18,Mukesh Ambani,M,Diversified,Diversified,India,93.8,85
19,Carlos Slim Helu & family,M,Telecom,Telecom,Mexico,78.2,71
20,Julia Koch & family,F,"Koch, Inc.",Diversified,United States,74.2,62
21,David Thomson & family,M,Media,Media & Entertainment,Canada,74,67
22,Francoise Bettencourt Meyers & family,F,L'Oréal,Fashion & Retail,France,73.4,62
23,Charles Koch & family,M,"Koch, Inc.",Diversified,United States,67.5,89
24,Thomas Peterffy,M,Discount brokerage,Finance & Investments,United States,67.2,80
25,Changpeng Zhao,M,Cryptocurrency exchange,Finance & Investments,Canada,59.4,47
26,Gautam Adani,M,"Infrastructure, commodities",Diversified,India,56.9,62
27,Zhong Shanshan,M,"Beverages, pharmaceuticals",Food & Beverage,China,55.7,70
28,Stephen Schwarzman,M,Investments,Finance & Investments,United States,51.4,77
29,Jeff Yass,M,"Trading, investments",Finance & Investments,United States,49.6,66
30,Ma Huateng,M,Online games,Technology,China,46.2,53
31,Tadashi Yanai & family,M,Fashion retail,Fashion & Retail,Japan,46.1,75
32,Zhang Yiming,M,TikTok,Technology,China,45.6,41
33,Ken Griffin,M,Hedge funds,Finance & Investments,United States,43.9,56
34,Jacqueline Mars,F,"Candy, pet food",Food & Beverage,United States,41.9,85
34,John Mars,M,"Candy, pet food",Food & Beverage,United States,41.9,89
36,Giovanni Ferrero,M,"Nutella, chocolates",Food & Beverage,Italy,41.7,60
37,Lukas Walton,M,Walmart ,Fashion & Retail,United States,41.4,38
38,Colin Huang,M,E-commerce,Technology,China,39.7,45
39,Eduardo Saverin,M,Facebook,Technology,Brazil,38.9,42
40,Dieter Schwarz,M,Retail,Fashion & Retail,Germany,38.5,85
41,Robin Zeng,M,Batteries,Automotive,Hong Kong,37.9,55
42,Rafaela Aponte-Diamant,F,Shipping,Logistics,Switzerland,37.8,79
43,Gianluigi Aponte,M,Shipping,Logistics,Switzerland,37.8,84
44,Mark Mateschitz,M,Red Bull,Food & Beverage,Austria,37.7,32
